number,next,steps_to_one
3755,11266,61
3756,1878,87
3757,11272,87
3758,1879,87
3759,11278,87
3760,1880,131
3761,11284,38
3762,1881,38
3763,11290,38
3764,1882,131
3765,11296,131
3766,1883,87
3767,11302,87
3768,1884,131
3769,11308,113
3770,1885,131
3771,11314,113
3772,1886,38
3773,11320,38
3774,1887,38
3775,11326,87
3776,1888,38
3777,11332,131
3778,1889,82
3779,11338,82
3780,1890,38
3781,11344,38
3782,1891,38
3783,11350,131
3784,1892,38
3785,11356,131
3786,1893,38
3787,11362,82
3788,1894,38
3789,11368,38
3790,1895,175
3791,11374,175
3792,1896,38
3793,11380,69
3794,1897,69
3795,11386,69
3796,1898,38
3797,11392,38
3798,1899,69
3799,11398,69
3800,1900,30
3801,11404,30
3802,1901,30
3803,11410,82
3804,1902,30
3805,11416,30
3806,1903,131
3807,11422,131
3808,1904,38
3809,11428,175
3810,1905,38
3811,11434,38
3812,1906,30
3813,11440,30
3814,1907,30
3815,11446,175
3816,1908,38
3817,11452,82
3818,1909,38
3819,11458,30
3820,1910,30
3821,11464,30
3822,1911,30
3823,11470,175
3824,1912,56
3825,11476,38
3826,1913,82
3827,11482,82
3828,1914,56
3829,11488,56
3830,1915,175
3831,11494,175
3832,1916,56
3833,11500,56
3834,1917,56
3835,11506,131
3836,1918,131
3837,11512,131
3838,1919,131
3839,11518,113
3840,1920,25
3841,11524,38
3842,1921,144
3843,11530,144
3844,1922,51
3845,11536,51
3846,1923,51
3847,11542,144
3848,1924,51
3849,11548,131
3850,1925,51
3851,11554,144
3852,1926,51
3853,11560,51
3854,1927,51
3855,11566,51
3856,1928,25
3857,11572,51
3858,1929,56
3859,11578,56
3860,1930,25
3861,11584,25
3862,1931,144
3863,11590,144
3864,1932,25
3865,11596,144
3866,1933,25
3867,11602,82
3868,1934,144
3869,11608,144
3870,1935,144
3871,11614,113
3872,1936,100
3873,11620,51
3874,1937,51
3875,11626,51
3876,1938,51
3877,11632,51
3878,1939,51
3879,11638,144
3880,1940,100
3881,11644,144
3882,1941,100
3883,11650,51
3884,1942,38
3885,11656,38
3886,1943,38
3887,11662,51
3888,1944,100
3889,11668,38
3890,1945,38
3891,11674,38
3892,1946,100
3893,11680,100
3894,1947,82
3895,11686,82
3896,1948,144
3897,11692,144
3898,1949,144
3899,11698,144
3900,1950,144
3901,11704,144
3902,1951,175
3903,11710,175
3904,1952,25
3905,11716,100
3906,1953,38
3907,11722,38
3908,1954,100
3909,11728,100
3910,1955,100
3911,11734,82
3912,1956,51
3913,11740,144
3914,1957,51
3915,11746,100
3916,1958,51
3917,11752,51
3918,1959,82
3919,11758,82
3920,1960,25
3921,11764,51
3922,1961,175
3923,11770,175
3924,1962,25
3925,11776,25
3926,1963,82
3927,11782,82
3928,1964,144
3929,11788,100
3930,1965,144
3931,11794,82
3932,1966,144
3933,11800,144
3934,1967,100
3935,11806,100
3936,1968,51
3937,11812,126
3938,1969,25
3939,11818,25
3940,1970,25
3941,11824,25
3942,1971,25
3943,11830,175
3944,1972,51
3945,11836,100
3946,1973,51
3947,11842,188
3948,1974,38
3949,11848,38
3950,1975,38
3951,11854,74
3952,1976,51
3953,11860,51
3954,1977,144
3955,11866,144
3956,1978,51
3957,11872,51
3958,1979,144
3959,11878,144
3960,1980,100
3961,11884,51
3962,1981,100
3963,11890,51
3964,1982,100
3965,11896,100
3966,1983,51
3967,11902,51
3968,1984,113
3969,11908,144
3970,1985,51
3971,11914,51
3972,1986,95
3973,11920,95
3974,1987,95
3975,11926,51
3976,1988,25
3977,11932,144
3978,1989,25
3979,11938,95
3980,1990,25
3981,11944,25
3982,1991,51
3983,11950,51
3984,1992,51
3985,11956,51
3986,1993,51
3987,11962,51
3988,1994,51
3989,11968,51
3990,1995,51
3991,11974,51
3992,1996,51
3993,11980,51
3994,1997,51
3995,11986,82
3996,1998,51
3997,11992,51
3998,1999,51
3999,11998,188
4000,2000,113
4001,12004,43
4002,2001,51
4003,12010,51
4004,2002,144
4005,12016,144
4006,2003,144
4007,12022,43
4008,2004,113
4009,12028,157
4010,2005,113
4011,12034,188
4012,2006,43
4013,12040,43
4014,2007,43
4015,12046,43
4016,2008,69
4017,12052,25
4018,2009,25
4019,12058,25
4020,2010,69
4021,12064,69
4022,2011,43
4023,12070,43
4024,2012,69
4025,12076,69
4026,2013,69
4027,12082,69
4028,2014,95
4029,12088,95
4030,2015,95
4031,12094,95
4032,2016,113
4033,12100,69
4034,2017,69
4035,12106,69
4036,2018,113
4037,12112,113
4038,2019,113
4039,12118,144
4040,2020,64
4041,12124,144
4042,2021,64
4043,12130,25
4044,2022,64
4045,12136,64
4046,2023,157
4047,12142,157
4048,2024,113
4049,12148,64
4050,2025,157
4051,12154,157
4052,2026,113
4053,12160,113
4054,2027,157
4055,12166,157
4056,2028,38
4057,12172,113
4058,2029,38
4059,12178,64
4060,2030,38
4061,12184,38
4062,2031,64
4063,12190,64
4064,2032,51
4065,12196,126
4066,2033,113
4067,12202,113
4068,2034,157
4069,12208,157
4070,2035,157
4071,12214,157
4072,2036,51
4073,12220,95
4074,2037,51
4075,12226,157
4076,2038,64
4077,12232,64
4078,2039,64
4079,12238,64
4080,2040,51
4081,12244,51
4082,2041,64
4083,12250,64
4084,2042,51
4085,12256,51
4086,2043,157
4087,12262,157
4088,2044,64
4089,12268,64
4090,2045,64
4091,12274,126
4092,2046,64
4093,12280,64
4094,2047,157
4095,12286,157
4096,2048,12
4097,12292,113
4098,2049,157
4099,12298,157
4100,2050,38
4101,12304,38
4102,2051,38
4103,12310,157
4104,2052,38
4105,12316,157
4106,2053,38
4107,12322,38
4108,2054,38
4109,12328,38
4110,2055,38
4111,12334,38
4112,2056,126
4113,12340,38
4114,2057,113
4115,12346,113
4116,2058,126
4117,12352,126
4118,2059,38
4119,12358,38
4120,2060,126
4121,12364,64
4122,2061,126
4123,12370,95
4124,2062,38
4125,12376,38
4126,2063,38
4127,12382,170
4128,2064,126
4129,12388,188
4130,2065,126
4131,12394,126
4132,2066,157
4133,12400,157
4134,2067,157
4135,12406,95
4136,2068,126
4137,12412,95
4138,2069,126
4139,12418,157
4140,2070,126
4141,12424,126
4142,2071,126
4143,12430,64
4144,2072,126
4145,12436,38
4146,2073,38
4147,12442,38
4148,2074,126
4149,12448,126
4150,2075,95
4151,12454,95
4152,2076,64
4153,12460,64
4154,2077,64
4155,12466,64
4156,2078,64
4157,12472,64
4158,2079,51
4159,12478,51
4160,2080,33
4161,12484,64
4162,2081,64
4163,12490,64
4164,2082,126
4165,12496,126
4166,2083,126
4167,12502,113
4168,2084,126
4169,12508,157
4170,2085,126
4171,12514,126
4172,2086,126
4173,12520,126
4174,2087,113
4175,12526,113
4176,2088,33
4177,12532,126
4178,2089,64
4179,12538,64
4180,2090,33
4181,12544,33
4182,2091,38
4183,12550,38
4184,2092,126
4185,12556,38
4186,2093,126
4187,12562,64
4188,2094,126
4189,12568,126
4190,2095,108
4191,12574,108
4192,2096,33
4193,12580,64
4194,2097,64
4195,12586,64
4196,2098,64
4197,12592,64
4198,2099,64
4199,12598,64
4200,2100,33
4201,12604,64
4202,2101,33
4203,12610,64
4204,2102,95
4205,12616,95
4206,2103,95
4207,12622,108
4208,2104,82
4209,12628,33
4210,2105,126
4211,12634,126
4212,2106,82
4213,12640,82
4214,2107,157
4215,12646,157
4216,2108,82
4217,12652,56
4218,2109,82
4219,12658,157
4220,2110,170
4221,12664,170
4222,2111,170
4223,12670,157
4224,2112,33
4225,12676,56
4226,2113,82
4227,12682,82
4228,2114,82
4229,12688,82
4230,2115,82
4231,12694,38
4232,2116,33
4233,12700,201
4234,2117,33
4235,12706,56
4236,2118,33
4237,12712,33
4238,2119,82
4239,12718,82
4240,2120,126
4241,12724,108
4242,2121,108
4243,12730,108
4244,2122,126
4245,12736,126
4246,2123,33
4247,12742,33
4248,2124,126
4249,12748,126
4250,2125,126
4251,12754,82
4252,2126,77
4253,12760,77
4254,2127,77
4255,12766,201
4256,2128,33
4257,12772,38
4258,2129,126
4259,12778,126
4260,2130,77
4261,12784,77
4262,2131,77
4263,12790,126
4264,2132,33
4265,12796,170
4266,2133,33
4267,12802,126
4268,2134,64
4269,12808,64
4270,2135,64
4271,12814,170
4272,2136,25
4273,12820,64
4274,2137,64
4275,12826,64
4276,2138,25
4277,12832,25
4278,2139,77
4279,12838,77
4280,2140,25
4281,12844,126
4282,2141,25
4283,12850,126
4284,2142,170
4285,12856,170
4286,2143,170
4287,12862,126
4288,2144,33
4289,12868,77
4290,2145,77
4291,12874,77
4292,2146,25
4293,12880,25
4294,2147,25
4295,12886,77
4296,2148,25
4297,12892,25
4298,2149,25
4299,12898,64
4300,2150,25
4301,12904,25
4302,2151,108
4303,12910,108
4304,2152,33
4305,12916,77
4306,2153,77
4307,12922,77
4308,2154,33
4309,12928,33
4310,2155,170
4311,12934,170
4312,2156,51
4313,12940,51
4314,2157,51
4315,12946,126
4316,2158,51
4317,12952,51
4318,2159,126
4319,12958,126
4320,2160,46
4321,12964,170
4322,2161,33
4323,12970,33
4324,2162,139
4325,12976,139
4326,2163,139
4327,12982,170
4328,2164,46
4329,12988,51
4330,2165,46
4331,12994,126
4332,2166,139
4333,13000,139
4334,2167,139
4335,13006,64
4336,2168,46
4337,13012,46
4338,2169,77
4339,13018,77
4340,2170,46
4341,13024,46
4342,2171,51
4343,13030,51
4344,2172,139
4345,13036,51
4346,2173,139
4347,13042,183
4348,2174,139
4349,13048,139
4350,2175,77
4351,13054,77
4352,2176,20
4353,13060,139
4354,2177,139
4355,13066,139
4356,2178,46
4357,13072,46
4358,2179,46
4359,13078,170
4360,2180,46
4361,13084,139
4362,2181,46
4363,13090,139
4364,2182,46
4365,13096,46
4366,2183,139
4367,13102,139
4368,2184,33
4369,13108,46
4370,2185,108
4371,13114,108
4372,2186,33
4373,13120,33
4374,2187,77
4375,13126,77
4376,2188,33
4377,13132,77
4378,2189,33
4379,13138,214
4380,2190,77
4381,13144,77
4382,2191,77
4383,13150,77
4384,2192,95
4385,13156,139
4386,2193,139
4387,13162,139
4388,2194,139
4389,13168,139
4390,2195,139
4391,13174,170
4392,2196,95
4393,13180,139
4394,2197,95
4395,13186,126
4396,2198,33
4397,13192,33
4398,2199,33
4399,13198,100
4400,2200,95
4401,13204,139
4402,2201,139
4403,13210,139
4404,2202,95
4405,13216,95
4406,2203,51
4407,13222,51
4408,2204,46
4409,13228,77
4410,2205,46
4411,13234,46
4412,2206,46
4413,13240,46
4414,2207,170
4415,13246,170
4416,2208,20
4417,13252,95
4418,2209,77
4419,13258,77
4420,2210,95
4421,13264,95
4422,2211,95
4423,13270,77
4424,2212,139
4425,13276,46
4426,2213,139
4427,13282,95
4428,2214,139
4429,13288,139
4430,2215,121
4431,13294,121
4432,2216,20
4433,13300,139
4434,2217,77
4435,13306,77
4436,2218,20
4437,13312,20
4438,2219,95
4439,13318,95
4440,2220,33
4441,13324,183
4442,2221,33
4443,13330,95
4444,2222,33
4445,13336,33
4446,2223,183
4447,13342,183
4448,2224,46
4449,13348,69
4450,2225,139
4451,13354,139
4452,2226,139
4453,13360,139
4454,2227,139
4455,13366,95
4456,2228,46
4457,13372,46
4458,2229,46
4459,13378,46
4460,2230,95
4461,13384,95
4462,2231,95
4463,13390,46
4464,2232,46
4465,13396,46
4466,2233,139
4467,13402,139
4468,2234,46
4469,13408,46
4470,2235,46
4471,13414,46
4472,2236,90
4473,13420,95
4474,2237,90
4475,13426,139
4476,2238,90
4477,13432,90
4478,2239,139
4479,13438,139
4480,2240,20
4481,13444,46
4482,2241,46
4483,13450,46
4484,2242,46
4485,13456,46
4486,2243,46
4487,13462,46
4488,2244,46
4489,13468,90
4490,2245,46
4491,13474,183
4492,2246,46
4493,13480,46
4494,2247,77
4495,13486,77
4496,2248,46
4497,13492,46
4498,2249,46
4499,13498,46
4500,2250,46
4501,13504,46
4502,2251,38
4503,13510,38
4504,2252,46
4505,13516,38
4506,2253,46
4507,13522,90
4508,2254,139
4509,13528,139
4510,2255,139
4511,13534,152
4512,2256,20
4513,13540,183
4514,2257,38
4515,13546,38
4516,2258,38
4517,13552,38
4518,2259,38
4519,13558,90
4520,2260,20
4521,13564,183
4522,2261,20
4523,13570,90
4524,2262,38
4525,13576,38
4526,2263,38
4527,13582,38
4528,2264,64
4529,13588,64
4530,2265,64
4531,13594,64
4532,2266,64
4533,13600,64
4534,2267,90
4535,13606,90
4536,2268,64
4537,13612,64
4538,2269,64
4539,13618,183
4540,2270,64
4541,13624,64
4542,2271,64
4543,13630,183
4544,2272,108
4545,13636,139
4546,2273,139
4547,13642,139
4548,2274,20
4549,13648,20
4550,2275,20
4551,13654,183
4552,2276,59
4553,13660,152
4554,2277,59
4555,13666,59
4556,2278,59
4557,13672,59
4558,2279,152
4559,13678,152
4560,2280,108
4561,13684,59
4562,2281,152
4563,13690,152
4564,2282,108
4565,13696,108
4566,2283,59
4567,13702,59
4568,2284,33
4569,13708,33
4570,2285,33
4571,13714,59
4572,2286,33
4573,13720,33
4574,2287,121
4575,13726,121
4576,2288,108
4577,13732,152
4578,2289,108
4579,13738,108
4580,2290,152
4581,13744,152
4582,2291,152
4583,13750,90
4584,2292,108
4585,13756,152
4586,2293,108
4587,13762,121
4588,2294,59
4589,13768,59
4590,2295,59
4591,13774,170
4592,2296,46
4593,13780,108
4594,2297,59
4595,13786,59
4596,2298,46
4597,13792,46
4598,2299,152
4599,13798,152
4600,2300,46
4601,13804,59
4602,2301,46
4603,13810,121
4604,2302,59
4605,13816,59
4606,2303,59
4607,13822,152
4608,2304,28
4609,13828,46
4610,2305,108
4611,13834,108
4612,2306,152
4613,13840,152
4614,2307,152
4615,13846,90
4616,2308,33
4617,13852,108
4618,2309,33
4619,13858,152
4620,2310,33
4621,13864,33
4622,2311,152
4623,13870,152
4624,2312,33
4625,13876,33
4626,2313,108
4627,13882,108
4628,2314,33
4629,13888,33
4630,2315,108
4631,13894,108
4632,2316,33
4633,13900,108
4634,2317,33
4635,13906,90
4636,2318,59
4637,13912,59
4638,2319,59
4639,13918,90
4640,2320,121
4641,13924,59
4642,2321,33
4643,13930,33
4644,2322,183
4645,13936,183
4646,2323,183
4647,13942,59
4648,2324,121
4649,13948,134
4650,2325,121
4651,13954,33
4652,2326,152
4653,13960,152
4654,2327,152
4655,13966,90
4656,2328,121
4657,13972,152
4658,2329,152
4659,13978,152
4660,2330,121
4661,13984,121
4662,2331,108
4663,13990,108
4664,2332,33
4665,13996,134
4666,2333,33
4667,14002,33
4668,2334,33
4669,14008,33
4670,2335,90
4671,14014,90
4672,2336,121
4673,14020,59
4674,2337,59
4675,14026,59
4676,2338,59
4677,14032,59
4678,2339,59
4679,14038,46
4680,2340,59
4681,14044,46
4682,2341,59
4683,14050,59
4684,2342,59
4685,14056,59
4686,2343,152
4687,14062,152
4688,2344,121
4689,14068,152
4690,2345,152
4691,14074,152
4692,2346,121
4693,14080,121
4694,2347,108
4695,14086,108
4696,2348,121
4697,14092,108
4698,2349,121
4699,14098,82
4700,2350,121
4701,14104,121
4702,2351,59
4703,14110,59
4704,2352,121
4705,14116,59
4706,2353,33
4707,14122,33
4708,2354,33
4709,14128,33
4710,2355,33
4711,14134,59
4712,2356,121
4713,14140,152
4714,2357,121
4715,14146,103
4716,2358,59
4717,14152,59
4718,2359,59
4719,14158,103
4720,2360,59
4721,14164,121
4722,2361,59
4723,14170,59
4724,2362,59
4725,14176,59
4726,2363,59
4727,14182,59
4728,2364,59
4729,14188,59
4730,2365,59
4731,14194,59
4732,2366,90
4733,14200,90
4734,2367,90
4735,14206,152
4736,2368,28
4737,14212,59
4738,2369,121
4739,14218,121
4740,2370,152
4741,14224,152
4742,2371,152
4743,14230,59
4744,2372,77
4745,14236,51
4746,2373,77
4747,14242,152
4748,2374,77
4749,14248,77
4750,2375,165
4751,14254,165
4752,2376,77
4753,14260,51
4754,2377,51
4755,14266,51
4756,2378,77
4757,14272,77
4758,2379,77
4759,14278,77
4760,2380,77
4761,14284,33
4762,2381,77
4763,14290,196
4764,2382,51
4765,14296,51
4766,2383,51
4767,14302,103
4768,2384,28
4769,14308,77
4770,2385,103
4771,14314,103
4772,2386,103
4773,14320,103
4774,2387,103
4775,14326,59
4776,2388,28
4777,14332,103
4778,2389,28
4779,14338,77
4780,2390,121
4781,14344,121
4782,2391,121
4783,14350,77
4784,2392,121
4785,14356,72
4786,2393,72
4787,14362,72
4788,2394,121
4789,14368,121
4790,2395,33
4791,14374,33
4792,2396,121
4793,14380,72
4794,2397,121
4795,14386,165
4796,2398,72
4797,14392,72
4798,2399,72
4799,14398,165
4800,2400,20
4801,14404,121
4802,2401,165
4803,14410,165
4804,2402,59
4805,14416,59
4806,2403,59
4807,14422,121
4808,2404,59
4809,14428,46
4810,2405,59
4811,14434,46
4812,2406,59
4813,14440,59
4814,2407,72
4815,14446,72
4816,2408,20
4817,14452,121
4818,2409,121
4819,14458,121
4820,2410,20
4821,14464,20
4822,2411,165
4823,14470,165
4824,2412,72
4825,14476,59
4826,2413,72
4827,14482,103
4828,2414,72
4829,14488,72
4830,2415,121
4831,14494,121
4832,2416,20
4833,14500,72
4834,2417,20
4835,14506,20
4836,2418,59
4837,14512,59
4838,2419,59
4839,14518,165
4840,2420,20
4841,14524,103
4842,2421,20
4843,14530,165
4844,2422,72
4845,14536,72
4846,2423,72
4847,14542,165
4848,2424,46
4849,14548,20
4850,2425,165
4851,14554,165
4852,2426,46
4853,14560,46
4854,2427,121
4855,14566,121
4856,2428,46
4857,14572,165
4858,2429,46
4859,14578,121
4860,2430,165
4861,14584,165
4862,2431,165
4863,14590,90
4864,2432,28
4865,14596,46
4866,2433,46
4867,14602,46
4868,2434,134
4869,14608,134
4870,2435,134
4871,14614,46
4872,2436,134
4873,14620,121
4874,2437,134
4875,14626,121
4876,2438,134
4877,14632,134
4878,2439,134
4879,14638,134
4880,2440,41
4881,14644,134
4882,2441,72
4883,14650,72
4884,2442,41
4885,14656,41
4886,2443,46
4887,14662,46
4888,2444,41
4889,14668,46
4890,2445,41
4891,14674,178
4892,2446,134
4893,14680,134
4894,2447,134
4895,14686,72
4896,2448,41
4897,14692,165
4898,2449,134
4899,14698,134
4900,2450,134
4901,14704,134
4902,2451,134
4903,14710,103
4904,2452,41
4905,14716,165
4906,2453,41
4907,14722,134
4908,2454,134
4909,14728,134
4910,2455,134
4911,14734,121
4912,2456,41
4913,14740,134
4914,2457,134
4915,14746,134
4916,2458,41
4917,14752,41
4918,2459,103
4919,14758,103
4920,2460,72
4921,14764,72
4922,2461,72
4923,14770,72
4924,2462,72
4925,14776,72
4926,2463,209
4927,14782,209
4928,2464,28
4929,14788,41
4930,2465,72
4931,14794,72
4932,2466,134
4933,14800,134
4934,2467,134
4935,14806,196
4936,2468,134
4937,14812,134
4938,2469,134
4939,14818,134
4940,2470,134
4941,14824,134
4942,2471,134
4943,14830,134
4944,2472,28
4945,14836,121
4946,2473,121
4947,14842,121
4948,2474,28
4949,14848,28
4950,2475,72
4951,14854,72
4952,2476,134
4953,14860,41
4954,2477,134
4955,14866,72
4956,2478,134
4957,14872,134
4958,2479,46
4959,14878,46
4960,2480,90
4961,14884,72
4962,2481,41
4963,14890,41
4964,2482,41
4965,14896,41
4966,2483,41
4967,14902,165
4968,2484,90
4969,14908,72
4970,2485,90
4971,14914,72
4972,2486,72
4973,14920,72
4974,2487,72
4975,14926,72
4976,2488,90
4977,14932,90
4978,2489,41
4979,14938,41
4980,2490,90
4981,14944,90
4982,2491,103
4983,14950,103
4984,2492,134
4985,14956,116
4986,2493,134
4987,14962,165
4988,2494,134
4989,14968,134
4990,2495,72
4991,14974,72
4992,2496,41
4993,14980,165
4994,2497,90
4995,14986,90
4996,2498,178
4997,14992,178
4998,2499,178
4999,14998,90
5000,2500,28
5001,15004,64
5002,2501,28
5003,15010,178
5004,2502,28
5005,15016,28
5006,2503,64
5007,15022,64
5008,2504,134
5009,15028,90
5010,2505,90
5011,15034,90
5012,2506,134
5013,15040,134
5014,2507,41
5015,15046,41
5016,2508,134
5017,15052,41
5018,2509,134
5019,15058,64
5020,2510,90
5021,15064,90
5022,2511,90
5023,15070,90
5024,2512,41
5025,15076,116
5026,2513,134
5027,15082,134
5028,2514,41
5029,15088,41
5030,2515,41
5031,15094,116
5032,2516,41
5033,15100,90
5034,2517,41
5035,15106,134
5036,2518,85
5037,15112,85
5038,2519,85
5039,15118,134
5040,2520,41
5041,15124,41
5042,2521,41
5043,15130,41
5044,2522,41
5045,15136,41
5046,2523,134
5047,15142,134
5048,2524,41
5049,15148,85
5050,2525,41
5051,15154,85
5052,2526,178
5053,15160,178
5054,2527,178
5055,15166,85
5056,2528,41
5057,15172,72
5058,2529,72
5059,15178,72
5060,2530,41
5061,15184,41
5062,2531,41
5063,15190,134
5064,2532,33
5065,15196,72
5066,2533,33
5067,15202,33
5068,2534,33
5069,15208,33
5070,2535,85
5071,15214,85
5072,2536,41
5073,15220,33
5074,2537,134
5075,15226,134
5076,2538,41
5077,15232,41
5078,2539,178
5079,15238,178
5080,2540,33
5081,15244,41
5082,2541,33
5083,15250,85
5084,2542,33
5085,15256,33
5086,2543,178
5087,15262,178
5088,2544,59
5089,15268,85
5090,2545,41
5091,15274,41
5092,2546,33
5093,15280,33
5094,2547,33
5095,15286,72
5096,2548,59
5097,15292,178
5098,2549,59
5099,15298,116
5100,2550,85
5101,15304,85
5102,2551,85
5103,15310,85
5104,2552,59
5105,15316,59
5106,2553,178
5107,15322,178
5108,2554,59
5109,15328,59
5110,2555,59
5111,15334,59
5112,2556,134
5113,15340,134
5114,2557,134
5115,15346,59
5116,2558,134
5117,15352,134
5118,2559,116
5119,15358,116
5120,2560,15
5121,15364,41
5122,2561,147
5123,15370,147
5124,2562,54
5125,15376,54
5126,2563,54
5127,15382,147
5128,2564,54
5129,15388,147
5130,2565,54
5131,15394,54
5132,2566,54
5133,15400,54
5134,2567,147
5135,15406,147
5136,2568,28
5137,15412,54
5138,2569,54
5139,15418,54
5140,2570,28
5141,15424,28
5142,2571,54
5143,15430,54
5144,2572,28
5145,15436,59
5146,2573,28
5147,15442,116
5148,2574,147
5149,15448,147
5150,2575,147
5151,15454,90
5152,2576,103
5153,15460,147
5154,2577,28
5155,15466,28
5156,2578,147
5157,15472,147
5158,2579,147
5159,15478,147
5160,2580,103
5161,15484,116
5162,2581,103
5163,15490,54
5164,2582,54
5165,15496,54
5166,2583,54
5167,15502,178
5168,2584,103
5169,15508,54
5170,2585,54
5171,15514,54
5172,2586,103
5173,15520,103
5174,2587,147
5175,15526,147
5176,2588,41
5177,15532,54
5178,2589,41
5179,15538,116
5180,2590,41
5181,15544,41
5182,2591,54
5183,15550,54
5184,2592,28
5185,15556,41
5186,2593,41
5187,15562,41
5188,2594,103
5189,15568,103
5190,2595,103
5191,15574,72
5192,2596,147
5193,15580,85
5194,2597,147
5195,15586,103
5196,2598,147
5197,15592,147
5198,2599,147
5199,15598,147
5200,2600,28
5201,15604,147
5202,2601,178
5203,15610,178
5204,2602,28
5205,15616,28
5206,2603,103
5207,15622,103
5208,2604,103
5209,15628,41
5210,2605,103
5211,15634,134
5212,2606,103
5213,15640,103
5214,2607,85
5215,15646,85
5216,2608,28
5217,15652,147
5218,2609,54
5219,15658,54
5220,2610,54
5221,15664,54
5222,2611,54
5223,15670,59
5224,2612,28
5225,15676,85
5226,2613,28
5227,15682,54
5228,2614,178
5229,15688,178
5230,2615,178
5231,15694,129
5232,2616,147
5233,15700,28
5234,2617,85
5235,15706,85
5236,2618,147
5237,15712,147
5238,2619,103
5239,15718,103
5240,2620,147
5241,15724,85
5242,2621,147
5243,15730,54
5244,2622,103
5245,15736,103
5246,2623,103
5247,15742,85
5248,2624,116
5249,15748,129
5250,2625,28
5251,15754,28
5252,2626,28
5253,15760,28
5254,2627,28
5255,15766,85
5256,2628,54
5257,15772,178
5258,2629,54
5259,15778,103
5260,2630,54
5261,15784,54
5262,2631,191
5263,15790,191
5264,2632,54
5265,15796,41
5266,2633,41
5267,15802,41
5268,2634,54
5269,15808,54
5270,2635,54
5271,15814,54
5272,2636,54
5273,15820,147
5274,2637,54
5275,15826,103
5276,2638,147
5277,15832,147
5278,2639,147
5279,15838,77
5280,2640,116
5281,15844,54
5282,2641,103
5283,15850,103
5284,2642,103
5285,15856,103
5286,2643,103
5287,15862,77
5288,2644,116
5289,15868,54
5290,2645,116
5291,15874,54
5292,2646,54
5293,15880,54
5294,2647,54
5295,15886,147
5296,2648,28
5297,15892,98
5298,2649,98
5299,15898,98
5300,2650,28
5301,15904,28
5302,2651,147
5303,15910,147
5304,2652,28
5305,15916,98
5306,2653,28
5307,15922,147
5308,2654,54
5309,15928,54
5310,2655,54
5311,15934,98
5312,2656,116
5313,15940,54
5314,2657,54
5315,15946,54
5316,2658,54
5317,15952,54
5318,2659,54
5319,15958,54
5320,2660,54
5321,15964,54
5322,2661,54
5323,15970,54
5324,2662,54
5325,15976,54
5326,2663,85
5327,15982,85
5328,2664,116
5329,15988,54
5330,2665,54
5331,15994,54
5332,2666,116
5333,16000,116
5334,2667,46
5335,16006,46
5336,2668,147
5337,16012,54
5338,2669,147
5339,16018,46
5340,2670,147
5341,16024,147
5342,2671,46
5343,16030,46
5344,2672,72
5345,16036,160
5346,2673,116
5347,16042,116
5348,2674,46
5349,16048,46
5350,2675,46
5351,16054,191
5352,2676,72
5353,16060,46
5354,2677,72
5355,16066,98
5356,2678,28
5357,16072,28
5358,2679,28
5359,16078,191
5360,2680,72
5361,16084,72
5362,2681,46
5363,16090,46
5364,2682,72
5365,16096,72
5366,2683,72
5367,16102,72
5368,2684,98
5369,16108,72
5370,2685,98
5371,16114,129
5372,2686,98
5373,16120,98
5374,2687,98
5375,16126,98
5376,2688,15
5377,16132,72
5378,2689,72
5379,16138,72
5380,2690,116
5381,16144,116
5382,2691,116
5383,16150,72
5384,2692,67
5385,16156,147
5386,2693,67
5387,16162,147
5388,2694,67
5389,16168,67
5390,2695,28
5391,16174,28
5392,2696,116
5393,16180,67
5394,2697,160
5395,16186,160
5396,2698,116
5397,16192,116
5398,2699,67
5399,16198,67
5400,2700,116
5401,16204,160
5402,2701,116
5403,16210,72
5404,2702,160
5405,16216,160
5406,2703,160
5407,16222,67
5408,2704,54
5409,16228,116
5410,2705,41
5411,16234,41
5412,2706,41
5413,16240,41
5414,2707,41
5415,16246,41
5416,2708,54
5417,16252,67
5418,2709,54
5419,16258,41
5420,2710,116
5421,16264,116
5422,2711,116
5423,16270,67
5424,2712,54
5425,16276,160
5426,2713,160
5427,16282,160
5428,2714,54
5429,16288,54
5430,2715,98
5431,16294,98
5432,2716,67
5433,16300,160
5434,2717,67
5435,16306,116
5436,2718,67
5437,16312,67
5438,2719,67
5439,16318,67
5440,2720,15
5441,16324,54
5442,2721,67
5443,16330,67
5444,2722,54
5445,16336,54
5446,2723,54
5447,16342,98
5448,2724,67
5449,16348,160
5450,2725,67
5451,16354,54
5452,2726,67
5453,16360,67
5454,2727,129
5455,16366,129
5456,2728,15
5457,16372,67
5458,2729,160
5459,16378,160
5460,2730,15
5461,16384,15
5462,2731,116
5463,16390,116
5464,2732,41
5465,16396,160
5466,2733,41
5467,16402,116
5468,2734,41
5469,16408,41
5470,2735,160
5471,16414,160
5472,2736,129
5473,16420,160
5474,2737,41
5475,16426,41
5476,2738,41
5477,16432,41
5478,2739,41
5479,16438,191
5480,2740,129
5481,16444,41
5482,2741,129
5483,16450,116
5484,2742,116
5485,16456,116
5486,2743,116
5487,16462,54
5488,2744,129
5489,16468,129
5490,2745,41
5491,16474,41
5492,2746,129
5493,16480,129
5494,2747,67
5495,16486,67
5496,2748,41
5497,16492,98
5498,2749,41
5499,16498,67
5500,2750,41
5501,16504,41
5502,2751,173
